"Region","Country","Years","Geographic","Rural/Urban","Age Range","Sex","Indicator","Percentage","Sample Size ","Mean","Sd","Population Subset"
"America","United States of America","1994-1994","Subnational","Rural"," 20-60 ","Male","BMI >= 30 kg/m²","25.0","50.0","","","Inupiaq"
"America","United States of America","1994-1994","Subnational","Rural"," 20-60 ","Male","BMI 18.5-24.99 kg/m²","0.0","50.0","","","Inupiaq"
"America","United States of America","1994-1994","Subnational","Rural"," 20-60 ","Female","BMI >= 30 kg/m²","20.0","59.0","","","Inupiaq"
"America","United States of America","1994-1994","Subnational","Rural"," 20-60 ","Female","BMI 18.5-24.99 kg/m²","8.0","59.0","","","Inupiaq"
"America","United States of America","1994-1994","Subnational","Rural"," 20-60 ","Both","BMI >= 30 kg/m²","22.94","109.0","","","Inupiaq"
"America","United States of America","1994-1994","Subnational","Rural"," 20-60 ","Both","BMI 18.5-24.99 kg/m²","4.59","109.0","","","Inupiaq"
"America","United States of America","1994-1994","Subnational","Rural"," 20-60 ","Male","BMI >= 30 kg/m²","30.0","112.0","","","Siberian Yupik"
"America","United States of America","1994-1994","Subnational","Rural"," 20-60 ","Male","BMI 18.5-24.99 kg/m²","13.38","112.0","","","Siberian Yupik"
"America","United States of America","1994-1994","Subnational","Rural"," 20-60 ","Female","BMI >= 30 kg/m²","19.05","127.0","","","Siberian Yupik"
"America","United States of America","1994-1994","Subnational","Rural"," 20-60 ","Female","BMI 18.5-24.99 kg/m²","12.12","127.0","","","Siberian Yupik"
"America","United States of America","1994-1994","Subnational","Rural"," 20-60 ","Both","BMI >= 30 kg/m²","24.27","239.0","","","Siberian Yupik"
"America","United States of America","1994-1994","Subnational","Rural"," 20-60 ","Both","BMI 18.5-24.99 kg/m²","12.71","239.0","","","Siberian Yupik"
"America","United States of America","1994-1994","Subnational","Rural"," 25-100 ","Male","BMI >= 30 kg/m²","15.6","239.0","","","4 villages: Bering Straits region, Alaska"
"America","United States of America","1994-1994","Subnational","Rural"," 25-100 ","Male","BMI >= 25 kg/m²","51.88","239.0","","","4 villages: Bering Straits region, Alaska"
"America","United States of America","1994-1994","Subnational","Rural"," 25-100 ","Male","BMI 25-29.99 kg/m²","36.2","239.0","","","4 villages: Bering Straits region, Alaska"
"America","United States of America","1994-1994","Subnational","Rural"," 25-100 ","Female","BMI >= 30 kg/m²","32.8","211.0","","","4 villages: Bering Straits region, Alaska"
"America","United States of America","1994-1994","Subnational","Rural"," 25-100 ","Female","BMI >= 25 kg/m²","60.66","211.0","","","4 villages: Bering Straits region, Alaska"
"America","United States of America","1994-1994","Subnational","Rural"," 25-100 ","Female","BMI 25-29.99 kg/m²","27.9","211.0","","","4 villages: Bering Straits region, Alaska"
"America","United States of America","1994-1994","Subnational","Rural"," 25-100 ","Both","BMI >= 30 kg/m²","23.56","450.0","","","4 villages: Bering Straits region, Alaska"
"America","United States of America","1994-1994","Subnational","Rural"," 25-100 ","Both","BMI >= 25 kg/m²","56.0","450.0","","","4 villages: Bering Straits region, Alaska"
"America","United States of America","1994-1994","Subnational","Rural"," 25-100 ","Both","BMI 25-29.99 kg/m²","32.44","450.0","","","4 villages: Bering Straits region, Alaska"
"America","United States of America","1994-1994","Subnational","Rural"," 25-100 ","Male","BMI >= 30 kg/m²","13.3","50.0","","","Central Yupik - 4 villages: Bering Straits region, Alaska"
"America","United States of America","1994-1994","Subnational","Rural"," 25-100 ","Male","BMI >= 25 kg/m²","46.0","50.0","","","Central Yupik - 4 villages: Bering Straits region, Alaska"
"America","United States of America","1994-1994","Subnational","Rural"," 25-100 ","Male","BMI 25-29.99 kg/m²","32.5","50.0","","","Central Yupik - 4 villages: Bering Straits region, Alaska"
"America","United States of America","1994-1994","Subnational","Rural"," 25-100 ","Female","BMI >= 30 kg/m²","33.9","54.0","","","Central Yupik - 4 villages: Bering Straits region, Alaska"
"America","United States of America","1994-1994","Subnational","Rural"," 25-100 ","Female","BMI >= 25 kg/m²","55.56","54.0","","","Central Yupik - 4 villages: Bering Straits region, Alaska"
"America","United States of America","1994-1994","Subnational","Rural"," 25-100 ","Female","BMI 25-29.99 kg/m²","23.1","54.0","","","Central Yupik - 4 villages: Bering Straits region, Alaska"
"America","United States of America","1994-1994","Subnational","Rural"," 25-100 ","Both","BMI >= 30 kg/m²","24.04","104.0","","","Central Yupik - 4 villages: Bering Straits region, Alaska"
"America","United States of America","1994-1994","Subnational","Rural"," 25-100 ","Both","BMI >= 25 kg/m²","50.96","104.0","","","Central Yupik - 4 villages: Bering Straits region, Alaska"
"America","United States of America","1994-1994","Subnational","Rural"," 25-100 ","Both","BMI 25-29.99 kg/m²","26.92","104.0","","","Central Yupik - 4 villages: Bering Straits region, Alaska"
"America","United States of America","1994-1994","Subnational","Rural"," 25-100 ","Male","BMI >= 30 kg/m²","22.3","50.0","","","Inupiat - 4 villages: Bering Straits region, Alaska"
"America","United States of America","1994-1994","Subnational","Rural"," 25-100 ","Male","BMI >= 25 kg/m²","56.0","50.0","","","Inupiat - 4 villages: Bering Straits region, Alaska"
"America","United States of America","1994-1994","Subnational","Rural"," 25-100 ","Male","BMI 25-29.99 kg/m²","34.2","50.0","","","Inupiat - 4 villages: Bering Straits region, Alaska"
"America","United States of America","1994-1994","Subnational","Rural"," 25-100 ","Female","BMI >= 30 kg/m²","41.2","59.0","","","Inupiat - 4 villages: Bering Straits region, Alaska"
"America","United States of America","1994-1994","Subnational","Rural"," 25-100 ","Female","BMI >= 25 kg/m²","69.49","59.0","","","Inupiat - 4 villages: Bering Straits region, Alaska"
"America","United States of America","1994-1994","Subnational","Rural"," 25-100 ","Female","BMI 25-29.99 kg/m²","29.3","59.0","","","Inupiat - 4 villages: Bering Straits region, Alaska"
"America","United States of America","1994-1994","Subnational","Rural"," 25-100 ","Both","BMI >= 30 kg/m²","32.11","109.0","","","Inupiat - 4 villages: Bering Straits region, Alaska"
"America","United States of America","1994-1994","Subnational","Rural"," 25-100 ","Both","BMI >= 25 kg/m²","63.3","109.0","","","Inupiat - 4 villages: Bering Straits region, Alaska"
"America","United States of America","1994-1994","Subnational","Rural"," 25-100 ","Both","BMI 25-29.99 kg/m²","31.19","109.0","","","Inupiat - 4 villages: Bering Straits region, Alaska"
"America","United States of America","1994-1994","Subnational","Rural"," 25-100 ","Male","BMI >= 30 kg/m²","14.0","111.0","","","Siberian Yupik - 4 villages: Bering Straits region, Alaska"
"America","United States of America","1994-1994","Subnational","Rural"," 25-100 ","Male","BMI >= 25 kg/m²","53.15","111.0","","","Siberian Yupik - 4 villages: Bering Straits region, Alaska"
"America","United States of America","1994-1994","Subnational","Rural"," 25-100 ","Male","BMI 25-29.99 kg/m²","38.3","111.0","","","Siberian Yupik - 4 villages: Bering Straits region, Alaska"
"America","United States of America","1994-1994","Subnational","Rural"," 25-100 ","Female","BMI >= 30 kg/m²","28.7","127.0","","","Siberian Yupik - 4 villages: Bering Straits region, Alaska"
"America","United States of America","1994-1994","Subnational","Rural"," 25-100 ","Female","BMI >= 25 kg/m²","57.48","127.0","","","Siberian Yupik - 4 villages: Bering Straits region, Alaska"
"America","United States of America","1994-1994","Subnational","Rural"," 25-100 ","Female","BMI 25-29.99 kg/m²","29.4","127.0","","","Siberian Yupik - 4 villages: Bering Straits region, Alaska"
"America","United States of America","1994-1994","Subnational","Rural"," 25-100 ","Both","BMI >= 30 kg/m²","21.85","238.0","","","Siberian Yupik - 4 villages: Bering Straits region, Alaska"
"America","United States of America","1994-1994","Subnational","Rural"," 25-100 ","Both","BMI >= 25 kg/m²","55.46","238.0","","","Siberian Yupik - 4 villages: Bering Straits region, Alaska"
"America","United States of America","1994-1994","Subnational","Rural"," 25-100 ","Both","BMI 25-29.99 kg/m²","33.61","238.0","","","Siberian Yupik - 4 villages: Bering Straits region, Alaska"
"America","United States of America","1994-1994","Subnational","Both"," 40-79 ","Female","BMI >= 30 kg/m²","21.21","101098.0","","","11 states"
"America","United States of America","1994-1994","Subnational","Both"," 40-79 ","Female","BMI >= 25 kg/m²","54.65","101098.0","","","11 states"
"America","United States of America","1994-1994","Subnational","Both"," 40-79 ","Female","BMI < 18.5 kg/m²","1.5","101098.0","","","11 states"
"America","United States of America","1994-1994","Subnational","Both"," 40-79 ","Female","BMI 18.5-24.99 kg/m²","43.85","101098.0","","","11 states"
"America","United States of America","1994-1994","Subnational","Both"," 40-79 ","Female","BMI 25-29.99 kg/m²","33.44","101098.0","","","11 states"
"America","United States of America","1993-1997","Subnational","Both"," 60-92 ","Male","BMI >= 30 kg/m²","17.1","41.0","","","Dominican - hispanics in Massachusetts"
"America","United States of America","1993-1997","Subnational","Both"," 60-92 ","Male","BMI >= 25 kg/m²","56.1","41.0","","","Dominican - hispanics in Massachusetts"
"America","United States of America","1993-1997","Subnational","Both"," 60-92 ","Male","BMI 25-29.99 kg/m²","39.0","41.0","","","Dominican - hispanics in Massachusetts"
"America","United States of America","1993-1997","Subnational","Both"," 60-92 ","Female","BMI >= 30 kg/m²","39.8","98.0","","","Dominican - hispanics in Massachusetts"
"America","United States of America","1993-1997","Subnational","Both"," 60-92 ","Female","BMI >= 25 kg/m²","78.6","98.0","","","Dominican - hispanics in Massachusetts"
"America","United States of America","1993-1997","Subnational","Both"," 60-92 ","Female","BMI 25-29.99 kg/m²","38.8","98.0","","","Dominican - hispanics in Massachusetts"
"America","United States of America","1993-1997","Subnational","Both"," 60-92 ","Both","BMI >= 30 kg/m²","33.1","139.0","","","Dominican - hispanics in Massachusetts"
"America","United States of America","1993-1997","Subnational","Both"," 60-92 ","Both","BMI >= 25 kg/m²","71.9","139.0","","","Dominican - hispanics in Massachusetts"
"America","United States of America","1993-1997","Subnational","Both"," 60-92 ","Both","BMI 25-29.99 kg/m²","38.8","139.0","","","Dominican - hispanics in Massachusetts"
"America","United States of America","1993-1997","Subnational","Both"," 60-92 ","Male","BMI >= 30 kg/m²","25.8","97.0","","","Non-Hispanic White - hispanics in Massachusetts"
"America","United States of America","1993-1997","Subnational","Both"," 60-92 ","Male","BMI >= 25 kg/m²","69.1","97.0","","","Non-Hispanic White - hispanics in Massachusetts"
"America","United States of America","1993-1997","Subnational","Both"," 60-92 ","Male","BMI 25-29.99 kg/m²","43.3","97.0","","","Non-Hispanic White - hispanics in Massachusetts"
"America","United States of America","1993-1997","Subnational","Both"," 60-92 ","Female","BMI >= 30 kg/m²","28.9","142.0","","","Non-Hispanic White - hispanics in Massachusetts"
"America","United States of America","1993-1997","Subnational","Both"," 60-92 ","Female","BMI >= 25 kg/m²","63.4","142.0","","","Non-Hispanic White - hispanics in Massachusetts"
"America","United States of America","1993-1997","Subnational","Both"," 60-92 ","Female","BMI 25-29.99 kg/m²","34.5","142.0","","","Non-Hispanic White - hispanics in Massachusetts"
"America","United States of America","1993-1997","Subnational","Both"," 60-92 ","Both","BMI >= 30 kg/m²","27.6","239.0","","","Non-Hispanic White - hispanics in Massachusetts"
"America","United States of America","1993-1997","Subnational","Both"," 60-92 ","Both","BMI >= 25 kg/m²","65.7","239.0","","","Non-Hispanic White - hispanics in Massachusetts"
"America","United States of America","1993-1997","Subnational","Both"," 60-92 ","Both","BMI 25-29.99 kg/m²","38.1","239.0","","","Non-Hispanic White - hispanics in Massachusetts"
"America","United States of America","1993-1997","Subnational","Both"," 60-92 ","Male","BMI >= 30 kg/m²","28.6","189.0","","","Puerto Rican - hispanics in Massachusetts"
"America","United States of America","1993-1997","Subnational","Both"," 60-92 ","Male","BMI >= 25 kg/m²","66.7","189.0","","","Puerto Rican - hispanics in Massachusetts"
"America","United States of America","1993-1997","Subnational","Both"," 60-92 ","Male","BMI 25-29.99 kg/m²","38.1","189.0","","","Puerto Rican - hispanics in Massachusetts"
"America","United States of America","1993-1997","Subnational","Both"," 60-92 ","Female","BMI >= 30 kg/m²","36.2","268.0","","","Puerto Rican - hispanics in Massachusetts"
"America","United States of America","1993-1997","Subnational","Both"," 60-92 ","Female","BMI >= 25 kg/m²","71.3","268.0","","","Puerto Rican - hispanics in Massachusetts"
"America","United States of America","1993-1997","Subnational","Both"," 60-92 ","Female","BMI 25-29.99 kg/m²","35.1","268.0","","","Puerto Rican - hispanics in Massachusetts"
"America","United States of America","1993-1997","Subnational","Both"," 60-92 ","Both","BMI >= 30 kg/m²","33.0","457.0","","","Puerto Rican - hispanics in Massachusetts"
"America","United States of America","1993-1997","Subnational","Both"," 60-92 ","Both","BMI >= 25 kg/m²","69.4","457.0","","","Puerto Rican - hispanics in Massachusetts"
"America","United States of America","1993-1997","Subnational","Both"," 60-92 ","Both","BMI 25-29.99 kg/m²","36.3","457.0","","","Puerto Rican - hispanics in Massachusetts"
"America","United States of America","1993-1996","Subnational","Rural"," 30-100 ","Male","BMI >= 30 kg/m²","46.26","227.0","","","North Kohala and Waimea/ Kehaha communities"
"America","United States of America","1993-1996","Subnational","Rural"," 30-100 ","Male","BMI >= 25 kg/m²","83.26","227.0","","","North Kohala and Waimea/ Kehaha communities"
"America","United States of America","1993-1996","Subnational","Rural"," 30-100 ","Male","BMI 25-29.99 kg/m²","37.0","227.0","","","North Kohala and Waimea/ Kehaha communities"
"America","United States of America","1993-1996","Subnational","Rural"," 30-100 ","Female","BMI >= 30 kg/m²","51.03","339.0","","","North Kohala and Waimea/ Kehaha communities"
"America","United States of America","1993-1996","Subnational","Rural"," 30-100 ","Female","BMI >= 25 kg/m²","80.24","339.0","","","North Kohala and Waimea/ Kehaha communities"
"America","United States of America","1993-1996","Subnational","Rural"," 30-100 ","Female","BMI 25-29.99 kg/m²","29.33","339.0","","","North Kohala and Waimea/ Kehaha communities"
"America","United States of America","1993-1996","Subnational","Rural"," 30-100 ","Both","BMI >= 30 kg/m²","49.12","566.0","","","North Kohala and Waimea/ Kehaha communities"
"America","United States of America","1993-1996","Subnational","Rural"," 30-100 ","Both","BMI >= 25 kg/m²","81.45","566.0","","","North Kohala and Waimea/ Kehaha communities"
"America","United States of America","1993-1996","Subnational","Rural"," 30-100 ","Both","BMI 25-29.99 kg/m²","32.39","566.0","","","North Kohala and Waimea/ Kehaha communities"
"America","United States of America","1993-1993","National","Both"," 18-100 ","Male","BMI >= 30 kg/m²","13.2","N/A","","",""
"America","United States of America","1993-1993","National","Both"," 18-100 ","Female","BMI >= 30 kg/m²","13.9","N/A","","",""
"America","United States of America","1993-1993","National","Both"," 18-100 ","Both","BMI >= 30 kg/m²","13.7","N/A","","",""
"America","United States of America","1993-1993","Subnational","Both"," 20-49 ","Female","BMI >= 30 kg/m²","17.07","103863.0","","","15 states"
"America","United States of America","1993-1993","Subnational","Both"," 20-49 ","Female","BMI >= 25 kg/m²","40.27","103863.0","","","15 states"
"America","United States of America","1993-1993","Subnational","Both"," 20-49 ","Female","BMI < 18.5 kg/m²","2.15","103863.0","","","15 states"
"America","United States of America","1993-1993","Subnational","Both"," 20-49 ","Female","BMI 18.5-24.99 kg/m²","57.58","103863.0","","","15 states"
"America","United States of America","1993-1993","Subnational","Both"," 20-49 ","Female","BMI 25-29.99 kg/m²","23.2","103863.0","","","15 states"
"America","United States of America","1992-1992","National","Both"," 18-100 ","Male","BMI >= 30 kg/m²","12.3","N/A","","",""
"America","United States of America","1992-1992","National","Both"," 18-100 ","Female","BMI >= 30 kg/m²","12.7","N/A","","",""
"America","United States of America","1992-1992","National","Both"," 18-100 ","Both","BMI >= 30 kg/m²","12.6","N/A","","",""
"America","United States of America","1992-1992","Subnational","Both"," 40-79 ","Female","BMI >= 30 kg/m²","19.41","97775.0","","","11 states"
"America","United States of America","1992-1992","Subnational","Both"," 40-79 ","Female","BMI >= 25 kg/m²","51.9","97775.0","","","11 states"
"America","United States of America","1992-1992","Subnational","Both"," 40-79 ","Female","BMI < 18.5 kg/m²","1.44","97775.0","","","11 states"
"America","United States of America","1992-1992","Subnational","Both"," 40-79 ","Female","BMI 18.5-24.99 kg/m²","46.66","97775.0","","","11 states"
"America","United States of America","1992-1992","Subnational","Both"," 40-79 ","Female","BMI 25-29.99 kg/m²","32.49","97775.0","","","11 states"
"America","United States of America","1991-1991","National","Both"," 18-100 ","Male","BMI >= 30 kg/m²","12.2","N/A","","",""
"America","United States of America","1991-1991","National","Both"," 18-100 ","Female","BMI >= 30 kg/m²","12.7","N/A","","",""
"America","United States of America","1991-1991","National","Both"," 18-100 ","Both","BMI >= 30 kg/m²","12.6","N/A","","",""
"America","United States of America","1991-1991","Subnational","Both"," 20-49 ","Female","BMI >= 30 kg/m²","13.95","105212.0","","","15 states"
"America","United States of America","1991-1991","Subnational","Both"," 20-49 ","Female","BMI >= 25 kg/m²","34.77","105212.0","","","15 states"
"America","United States of America","1991-1991","Subnational","Both"," 20-49 ","Female","BMI < 18.5 kg/m²","2.74","105212.0","","","15 states"
"America","United States of America","1991-1991","Subnational","Both"," 20-49 ","Female","BMI 18.5-24.99 kg/m²","62.5","105212.0","","","15 states"
"America","United States of America","1991-1991","Subnational","Both"," 20-49 ","Female","BMI 25-29.99 kg/m²","20.82","105212.0","","","15 states"
"America","United States of America","1990-1990","National","Both"," 18-100 ","Male","BMI >= 30 kg/m²","11.5","N/A","","",""
"America","United States of America","1990-1990","National","Both"," 18-100 ","Female","BMI >= 30 kg/m²","11.5","N/A","","",""
"America","United States of America","1990-1990","National","Both"," 18-100 ","Both","BMI >= 30 kg/m²","11.6","N/A","","",""
"America","United States of America","1990-1990","Subnational","Both"," 40-79 ","Female","BMI >= 30 kg/m²","17.13","102434.0","","","11 states"
"America","United States of America","1990-1990","Subnational","Both"," 40-79 ","Female","BMI >= 25 kg/m²","48.23","102434.0","","","11 states"
"America","United States of America","1990-1990","Subnational","Both"," 40-79 ","Female","BMI < 18.5 kg/m²","1.52","102434.0","","","11 states"
"America","United States of America","1990-1990","Subnational","Both"," 40-79 ","Female","BMI 18.5-24.99 kg/m²","50.25","102434.0","","","11 states"
"America","United States of America","1990-1990","Subnational","Both"," 40-79 ","Female","BMI 25-29.99 kg/m²","31.1","102434.0","","","11 states"
"America","United States of America","1989-1990","Subnational","Both"," 65-100 ","Both","BMI >= 30 kg/m²","17.8","5200.0","","","Forsyth Country, North Carolina; Washington Country, Maryland; Sacamento Country, California; Pittsburgh, Pennsylvania"
"America","United States of America","1989-1990","Subnational","Both"," 65-100 ","Both","BMI >= 25 kg/m²","59.6","5200.0","","","Forsyth Country, North Carolina; Washington Country, Maryland; Sacamento Country, California; Pittsburgh, Pennsylvania"
"America","United States of America","1989-1990","Subnational","Both"," 65-100 ","Both","BMI 18.5-24.99 kg/m²","40.4","5200.0","","","Forsyth Country, North Carolina; Washington Country, Maryland; Sacamento Country, California; Pittsburgh, Pennsylvania"
"America","United States of America","1989-1990","Subnational","Both"," 83-100 ","Both","BMI 25-29.99 kg/m²","38.1","307.0","","","Forsyth Country, North Carolina; Washington Country, Maryland; Sacamento Country, California; Pittsburgh, Pennsylvania"
"America","United States of America","1989-1990","Subnational","Both"," 65-100 ","Both","BMI >= 30 kg/m²","20.7","1650.0","","","high - Forsyth Country, North Carolina; Washington Country, Maryland; Sacamento Country, California; Pittsburgh, Pennsylvania"
"America","United States of America","1989-1990","Subnational","Both"," 65-100 ","Both","BMI >= 25 kg/m²","61.4","1650.0","","","high - Forsyth Country, North Carolina; Washington Country, Maryland; Sacamento Country, California; Pittsburgh, Pennsylvania"
"America","United States of America","1989-1990","Subnational","Both"," 65-100 ","Both","BMI 18.5-24.99 kg/m²","38.6","1650.0","","","high - Forsyth Country, North Carolina; Washington Country, Maryland; Sacamento Country, California; Pittsburgh, Pennsylvania"
"America","United States of America","1989-1990","Subnational","Both"," 65-100 ","Both","BMI 25-29.99 kg/m²","40.7","1650.0","","","high - Forsyth Country, North Carolina; Washington Country, Maryland; Sacamento Country, California; Pittsburgh, Pennsylvania"
"America","United States of America","1989-1990","Subnational","Both"," 65-100 ","Both","BMI >= 30 kg/m²","15.0","628.0","","","low - Forsyth Country, North Carolina; Washington Country, Maryland; Sacamento Country, California; Pittsburgh, Pennsylvania"
"America","United States of America","1989-1990","Subnational","Both"," 65-100 ","Both","BMI >= 25 kg/m²","57.2","628.0","","","low - Forsyth Country, North Carolina; Washington Country, Maryland; Sacamento Country, California; Pittsburgh, Pennsylvania"
"America","United States of America","1989-1990","Subnational","Both"," 65-100 ","Both","BMI 18.5-24.99 kg/m²","42.8","628.0","","","low - Forsyth Country, North Carolina; Washington Country, Maryland; Sacamento Country, California; Pittsburgh, Pennsylvania"
"America","United States of America","1989-1990","Subnational","Both"," 65-100 ","Both","BMI 25-29.99 kg/m²","42.2","628.0","","","low - Forsyth Country, North Carolina; Washington Country, Maryland; Sacamento Country, California; Pittsburgh, Pennsylvania"
"America","United States of America","1989-1990","Subnational","Both"," 65-100 ","Both","BMI >= 30 kg/m²","15.0","954.0","","","moderate - Forsyth Country, North Carolina; Washington Country, Maryland; Sacamento Country, California; Pittsburgh, Pennsylvania"
"America","United States of America","1989-1990","Subnational","Both"," 65-100 ","Both","BMI >= 25 kg/m²","60.3","954.0","","","moderate - Forsyth Country, North Carolina; Washington Country, Maryland; Sacamento Country, California; Pittsburgh, Pennsylvania"
"America","United States of America","1989-1990","Subnational","Both"," 65-100 ","Both","BMI 18.5-24.99 kg/m²","39.7","954.0","","","moderate - Forsyth Country, North Carolina; Washington Country, Maryland; Sacamento Country, California; Pittsburgh, Pennsylvania"
"America","United States of America","1989-1990","Subnational","Both"," 65-100 ","Both","BMI 25-29.99 kg/m²","45.3","954.0","","","moderate - Forsyth Country, North Carolina; Washington Country, Maryland; Sacamento Country, California; Pittsburgh, Pennsylvania"
"America","United States of America","1989-1990","Subnational","Both"," 65-100 ","Both","BMI >= 30 kg/m²","15.8","425.0","","","unknown - Forsyth Country, North Carolina; Washington Country, Maryland; Sacamento Country, California; Pittsburgh, Pennsylvania"
"America","United States of America","1989-1990","Subnational","Both"," 65-100 ","Both","BMI >= 25 kg/m²","55.1","425.0","","","unknown - Forsyth Country, North Carolina; Washington Country, Maryland; Sacamento Country, California; Pittsburgh, Pennsylvania"
"America","United States of America","1989-1990","Subnational","Both"," 65-100 ","Both","BMI 18.5-24.99 kg/m²","44.9","425.0","","","unknown - Forsyth Country, North Carolina; Washington Country, Maryland; Sacamento Country, California; Pittsburgh, Pennsylvania"
"America","United States of America","1989-1990","Subnational","Both"," 65-100 ","Both","BMI 25-29.99 kg/m²","39.3","425.0","","","unknown - Forsyth Country, North Carolina; Washington Country, Maryland; Sacamento Country, California; Pittsburgh, Pennsylvania"
"America","United States of America","1989-1990","Subnational","Both"," 65-100 ","Both","BMI >= 30 kg/m²","26.3","707.0","","","very high - Forsyth Country, North Carolina; Washington Country, Maryland; Sacamento Country, California; Pittsburgh, Pennsylvania"
"America","United States of America","1989-1990","Subnational","Both"," 65-100 ","Both","BMI >= 25 kg/m²","60.2","707.0","","","very high - Forsyth Country, North Carolina; Washington Country, Maryland; Sacamento Country, California; Pittsburgh, Pennsylvania"
"America","United States of America","1989-1990","Subnational","Both"," 65-100 ","Both","BMI 18.5-24.99 kg/m²","37.8","707.0","","","very high - Forsyth Country, North Carolina; Washington Country, Maryland; Sacamento Country, California; Pittsburgh, Pennsylvania"
"America","United States of America","1989-1990","Subnational","Both"," 65-100 ","Both","BMI 25-29.99 kg/m²","35.9","707.0","","","very high - Forsyth Country, North Carolina; Washington Country, Maryland; Sacamento Country, California; Pittsburgh, Pennsylvania"
"America","United States of America","1989-1990","Subnational","Both"," 65-100 ","Both","BMI >= 30 kg/m²","11.2","836.0","","","very low - Forsyth Country, North Carolina; Washington Country, Maryland; Sacamento Country, California; Pittsburgh, Pennsylvania"
"America","United States of America","1989-1990","Subnational","Both"," 65-100 ","Both","BMI >= 25 kg/m²","56.9","836.0","","","very low - Forsyth Country, North Carolina; Washington Country, Maryland; Sacamento Country, California; Pittsburgh, Pennsylvania"
"America","United States of America","1989-1990","Subnational","Both"," 65-100 ","Both","BMI 18.5-24.99 kg/m²","43.1","836.0","","","very low - Forsyth Country, North Carolina; Washington Country, Maryland; Sacamento Country, California; Pittsburgh, Pennsylvania"
"America","United States of America","1989-1990","Subnational","Both"," 65-100 ","Both","BMI 25-29.99 kg/m²","45.7","836.0","","","very low - Forsyth Country, North Carolina; Washington Country, Maryland; Sacamento Country, California; Pittsburgh, Pennsylvania"
"America","United States of America","1989-1989","Subnational","Both"," 20-49 ","Female","BMI >= 30 kg/m²","11.41","115624.0","","","15 states"
"America","United States of America","1989-1989","Subnational","Both"," 20-49 ","Female","BMI >= 25 kg/m²","30.06","115624.0","","","15 states"
"America","United States of America","1989-1989","Subnational","Both"," 20-49 ","Female","BMI < 18.5 kg/m²","3.42","115624.0","","","15 states"
"America","United States of America","1989-1989","Subnational","Both"," 20-49 ","Female","BMI 18.5-24.99 kg/m²","66.51","115624.0","","","15 states"
"America","United States of America","1989-1989","Subnational","Both"," 20-49 ","Female","BMI 25-29.99 kg/m²","18.66","115624.0","","","15 states"
"America","United States of America","1988-1994","National","Both"," 20-74 ","Male","BMI >= 30 kg/m²","19.9","6916.0","","",""
"America","United States of America","1988-1994","National","Both"," 20-74 ","Male","BMI >= 25 kg/m²","59.6","6916.0","","",""
"America","United States of America","1988-1994","National","Both"," 20-74 ","Male","BMI < 18.5 kg/m²","1.2","6916.0","","",""
"America","United States of America","1988-1994","National","Both"," 20-74 ","Male","BMI 18.5-24.99 kg/m²","39.2","6916.0","","",""
"America","United States of America","1988-1994","National","Both"," 20-74 ","Female","BMI >= 30 kg/m²","25.5","7552.0","","",""
"America","United States of America","1988-1994","National","Both"," 20-74 ","Female","BMI >= 25 kg/m²","50.5","7552.0","","",""
"America","United States of America","1988-1994","National","Both"," 20-74 ","Female","BMI < 18.5 kg/m²","3.7","7552.0","","",""
"America","United States of America","1988-1994","National","Both"," 20-74 ","Female","BMI 18.5-24.99 kg/m²","45.8","7552.0","","",""
"America","United States of America","1988-1994","National","Both"," 20-74 ","Both","BMI >= 30 kg/m²","22.7","14468.0","","",""
"America","United States of America","1988-1994","National","Both"," 20-74 ","Both","BMI >= 25 kg/m²","55.0","14468.0","","",""
"America","United States of America","1988-1994","National","Both"," 20-74 ","Both","BMI < 18.5 kg/m²","2.5","14468.0","","",""
"America","United States of America","1988-1994","National","Both"," 20-74 ","Both","BMI 18.5-24.99 kg/m²","42.5","14468.0","","",""
"America","United States of America","1988-1988","Subnational","Both"," 40-69 ","Female","BMI >= 30 kg/m²","15.9","80256.0","","","11 states"
"America","United States of America","1988-1988","Subnational","Both"," 40-69 ","Female","BMI >= 25 kg/m²","45.6","80256.0","","","11 states"
"America","United States of America","1988-1988","Subnational","Both"," 40-69 ","Female","BMI < 18.5 kg/m²","1.42","80256.0","","","11 states"
"America","United States of America","1988-1988","Subnational","Both"," 40-69 ","Female","BMI 18.5-24.99 kg/m²","52.98","80256.0","","","11 states"
"America","United States of America","1988-1988","Subnational","Both"," 40-69 ","Female","BMI 25-29.99 kg/m²","29.69","80256.0","","","11 states"
"America","United States of America","1987-1989","Subnational","Both"," 45-64 ","Male","BMI >= 30 kg/m²","22.6","4162.0","","","Forsyth County, NC; Jackson, MS; the northwestern suburbs of Minneapolis, MN; Washington County,MD"
"America","United States of America","1987-1989","Subnational","Both"," 45-64 ","Female","BMI >= 30 kg/m²","28.5","5254.0","","","Forsyth County, NC; Jackson, MS; the northwestern suburbs of Minneapolis, MN; Washington County,MD"
"America","United States of America","1987-1989","Subnational","Both"," 45-64 ","Both","BMI >= 30 kg/m²","25.8","9416.0","","","Forsyth County, NC; Jackson, MS; the northwestern suburbs of Minneapolis, MN; Washington County,MD"
"America","United States of America","1987-1989","Subnational","Both"," 45-64 ","Male","BMI >= 30 kg/m²","27.1","730.0","","","African American - Forsyth County, NC; Jackson, MS; the northwestern suburbs of Minneapolis, MN; Washington County,MD"
